	larva(0)	larva(1)	larva(2)	larva(4)
acc_dst(92)	168,844	95,7775	86,7445	1
acc_dst(93)	170,844	95,7775	1,41421	2
acc_dst(94)	172,258	97,1917	5,01976	6,12311
acc_dst(95)	173,672	98,1917	8,62532	9,28538
acc_dst(96)	174,672	101,354	10,8614	12,8909
acc_dst(97)	176,086	103,59	14,0237	15,7194
acc_dst(98)	176,086	104,59	16,2597	19,3249
acc_dst(99)	176,086	105,59	18,4958	20,7391
acc_dst(100)	177,086	105,59	19,4958	22,1533
acc_dst(101)	178,086	106,59	20,4958	0
acc_dst(102)	178,086	108,004	21,4958	2,23607
acc_dst(103)	179,5	111,004	22,4958	5,39835
acc_dst(104)	179,5	116,004	22,4958	7,63441
acc_dst(105)	179,5	117,418	23,4958	9,87048
acc_dst(106)	179,5	118,418	24,91	13,0328
acc_dst(107)	180,915	119,833	25,91	15,2688
acc_dst(108)	180,915	122,069	29,0723	16,683
acc_dst(109)	182,329	124,305	30,4865	18,9191
acc_dst(110)	183,329	124,305	30,4865	19,9191
acc_dst(111)	184,743	125,305	33,6488	23,5247
acc_dst(112)	185,743	125,305	38,7478	27,6478
acc_dst(113)	185,743	125,305	40,9839	28,6478
acc_dst(114)	187,157	125,305	43,2199	30,6478
acc_dst(115)	189,393	126,305	44,2199	32,062
acc_dst(116)	189,393	127,305	45,6341	33,4762
acc_dst(117)	190,393	128,305	46,6341	33,4762
acc_dst(118)	191,393	129,305	48,0484	34,4762
acc_dst(119)	192,393	130,305	50,0484	35,4762
acc_dst(120)	192,393	131,305	52,8768	35,4762
acc_dst(121)	193,393	132,305	57,8768	35,4762
acc_dst(122)	193,393	133,305	59,291	36,4762
acc_dst(123)	194,393	133,305	60,291	37,8904
acc_dst(124)	199,492	133,305	63,291	37,8904
acc_dst(125)	200,492	133,305	66,291	38,8904
acc_dst(126)	200,492	135,541	68,5271	40,3046
acc_dst(127)	200,492	135,541	68,5271	41,3046
acc_dst(128)	200,492	136,541	68,5271	42,3046
acc_dst(129)	201,492	136,541	69,5271	42,3046
acc_dst(130)	202,492	137,541	70,5271	43,3046
acc_dst(131)	203,492	140,703	71,5271	44,3046
acc_dst(132)	204,492	141,703	72,9413	46,3046
acc_dst(133)	205,492	141,703	75,1774	47,7188
acc_dst(134)	207,492	141,703	78,3396	49,133
acc_dst(135)	208,492	141,703	79,3396	49,133
acc_dst(136)	210,728	142,703	80,7538	49,133
acc_dst(137)	212,143	143,703	83,9161	49,133
acc_dst(138)	214,379	144,703	86,7445	49,133
acc_dst(139)	216,379	144,703	88,1588	49,133
acc_dst(140)	217,379	145,703	89,573	50,5473
acc_dst(141)	217,379	145,703	89,573	51,5473
acc_dst(142)	217,379	146,703	90,573	51,5473
acc_dst(143)	219,379	146,703	90,573	51,5473
acc_dst(144)	220,379	147,703	91,573	52,5473
acc_dst(145)	221,793	149,117	92,9872	52,5473
acc_dst(146)	221,793	149,117	93,9872	53,9615
acc_dst(147)	222,793	149,117	95,4014	53,9615
acc_dst(148)	222,793	149,117	97,6375	53,9615
acc_dst(149)	223,793	150,117	99,8735	53,9615
acc_dst(150)	224,793	150,117	103,036	53,9615
acc_dst(151)	226,207	151,117	108,867	54,9615
acc_dst(152)	227,207	152,532	110,867	54,9615
acc_dst(153)	228,207	152,532	112,867	54,9615
acc_dst(154)	229,621	152,532	113,867	54,9615
acc_dst(155)	231,036	153,532	114,867	54,9615
acc_dst(156)	231,036	156,694	115,867	54,9615
acc_dst(157)	232,45	158,108	116,867	55,9615
acc_dst(158)	233,45	159,108	117,867	55,9615
acc_dst(159)	233,45	160,108	117,867	55,9615
acc_dst(160)	234,864	161,108	0	56,9615
acc_dst(161)	234,864	161,108	2	56,9615
acc_dst(162)	235,864	161,108	2	56,9615
acc_dst(163)	236,864	161,108	3	57,9615
acc_dst(164)	236,864	162,522	4	59,3757
acc_dst(165)	239,1	163,936	4	59,3757
acc_dst(166)	240,1	163,936	5	59,3757
acc_dst(167)	241,1	168,936	5	60,3757
acc_dst(168)	241,1	171,765	6	60,3757
acc_dst(169)	241,1	175,37	7	60,3757
acc_dst(170)	241,1	176,37	8	61,3757
acc_dst(171)	242,1	177,785	9	62,3757
acc_dst(172)	242,1	178,785	10	63,3757
acc_dst(173)	243,1	182,39	11	63,3757
acc_dst(174)	243,1	183,804	12	64,3757
acc_dst(175)	244,1	184,804	13	64,3757
acc_dst(176)	246,336	184,804	14	64,3757
acc_dst(177)	248,572	184,804	14	65,3757
acc_dst(178)	249,572	185,804	14	65,3757
acc_dst(179)	249,572	186,804	14	65,3757
acc_dst(180)	249,572	186,804	14	66,3757
acc_dst(181)	249,572	186,804	14	66,3757
acc_dst(182)	251,572	186,804	14	67,7899
acc_dst(183)	253,808	186,804	14	67,7899
acc_dst(184)	256,637	187,804	14	67,7899
acc_dst(185)	258,051	188,804	14	68,7899
acc_dst(186)	260,287	188,804	15	69,7899
acc_dst(187)	261,287	188,804	15	71,2041
acc_dst(188)	261,287	188,804	16	71,2041
acc_dst(189)	262,287	189,804	17	72,2041
acc_dst(190)	262,287	190,804	18	73,2041
acc_dst(191)	262,287	190,804	18	73,2041
acc_dst(192)	263,287	190,804	18	73,2041
acc_dst(193)	264,287	190,804	18	73,2041
acc_dst(194)	264,287	191,804	18	74,2041
acc_dst(195)	266,523	191,804	18	75,2041
acc_dst(196)	269,523	191,804	19	76,2041
acc_dst(197)	269,523	191,804	20	77,2041
acc_dst(198)	269,523	191,804	20	78,2041
acc_dst(199)	269,523	191,804	20	78,2041
acc_dst(200)	272,523	191,804	20	79,2041
acc_dst(201)	273,523	192,804	21,4142	80,2041
acc_dst(202)	273,523	193,804	21,4142	80,2041
acc_dst(203)	273,523	194,804	21,4142	2,23607
acc_dst(204)	273,523	197,633	21,4142	5,39835
acc_dst(205)	275,523	199,869	21,4142	7,63441
acc_dst(206)	276,937	200,869	21,4142	9,87048
acc_dst(207)	278,937	200,869	21,4142	13,0328
acc_dst(208)	279,937	200,869	21,4142	15,2688
acc_dst(209)	280,937	201,869	21,4142	16,683
acc_dst(210)	281,937	202,869	23,6503	18,9191
acc_dst(211)	285,543	202,869	25,0645	19,9191
acc_dst(212)	285,543	203,869	25,0645	23,5247
acc_dst(213)	286,957	206,105	26,0645	27,6478
acc_dst(214)	286,957	206,105	27,0645	28,6478
acc_dst(215)	286,957	206,105	28,0645	30,6478
acc_dst(216)	286,957	206,105	29,4787	32,062
acc_dst(217)	287,957	206,105	29,4787	33,4762
acc_dst(218)	287,957	207,519	29,4787	33,4762
acc_dst(219)	288,957	209,755	30,4787	34,4762
acc_dst(220)	288,957	210,755	31,4787	35,4762
acc_dst(221)	290,371	210,755	32,4787	35,4762
acc_dst(222)	292,371	211,755	32,4787	35,4762
acc_dst(223)	292,371	211,755	33,4787	36,4762
acc_dst(224)	292,371	211,755	34,4787	37,8904
acc_dst(225)	292,371	211,755	34,4787	37,8904
acc_dst(226)	293,371	212,755	34,4787	38,8904
acc_dst(227)	296,371	212,755	35,4787	40,3046
acc_dst(228)	297,785	212,755	36,4787	41,3046
acc_dst(229)	297,785	212,755	36,4787	42,3046
acc_dst(230)	299,785	212,755	36,4787	42,3046
acc_dst(231)	301,2	212,755	36,4787	43,3046
acc_dst(232)	302,2	213,755	37,4787	44,3046
acc_dst(233)	303,2	213,755	38,4787	46,3046
acc_dst(234)	304,2	214,755	38,4787	47,7188
acc_dst(235)	306,2	214,755	38,4787	49,133
acc_dst(236)	307,2	215,755	39,4787	49,133
acc_dst(237)	308,2	215,755	39,4787	49,133
acc_dst(238)	309,2	215,755	39,4787	49,133
acc_dst(239)	310,2	215,755	40,4787	49,133
acc_dst(240)	311,2	216,755	41,4787	49,133
acc_dst(241)	311,2	217,755	42,4787	50,5473
acc_dst(242)	311,2	218,755	43,4787	51,5473
acc_dst(243)	312,2	219,755	43,4787	51,5473
acc_dst(244)	312,2	220,755	43,4787	51,5473
acc_dst(245)	313,2	220,755	44,4787	52,5473
acc_dst(246)	313,2	220,755	45,4787	52,5473
acc_dst(247)	314,614	220,755	46,4787	53,9615
acc_dst(248)	314,614	221,755	46,4787	53,9615
acc_dst(249)	315,614	222,755	48,7148	53,9615
acc_dst(250)	316,614	222,755	48,7148	53,9615
acc_dst(251)	317,614	222,755	49,7148	53,9615
acc_dst(252)	318,614	222,755	50,7148	54,9615
acc_dst(253)	319,614	222,755	50,7148	54,9615
acc_dst(254)	320,614	223,755	50,7148	54,9615
acc_dst(255)	320,614	224,755	50,7148	54,9615
acc_dst(256)	321,614	224,755	50,7148	54,9615
acc_dst(257)	323,028	225,755	51,7148	54,9615
acc_dst(258)	323,028	225,755	51,7148	55,9615
acc_dst(259)	324,028	226,755	51,7148	55,9615
acc_dst(260)	325,028	228,991	52,7148	55,9615
acc_dst(261)	326,028	228,991	54,129	56,9615
acc_dst(262)	326,028	229,991	54,129	56,9615
acc_dst(263)	327,028	230,991	55,129	56,9615
acc_dst(264)	328,028	231,991	55,129	57,9615
acc_dst(265)	328,028	231,991	56,129	59,3757
acc_dst(266)	329,028	231,991	57,129	59,3757
acc_dst(267)	330,028	231,991	57,129	59,3757
acc_dst(268)	330,028	231,991	58,129	60,3757
acc_dst(269)	331,028	231,991	58,129	60,3757
acc_dst(270)	331,028	231,991	58,129	60,3757
acc_dst(271)	332,028	232,991	58,129	61,3757
acc_dst(272)	332,028	232,991	58,129	62,3757
acc_dst(273)	332,028	233,991	58,129	63,3757
acc_dst(274)	333,442	233,991	59,129	63,3757
acc_dst(275)	333,442	234,991	59,129	64,3757
acc_dst(276)	334,442	234,991	60,129	64,3757
acc_dst(277)	334,442	234,991	60,129	64,3757
acc_dst(278)	335,857	234,991	60,129	65,3757
acc_dst(279)	336,857	234,991	60,129	65,3757
acc_dst(280)	336,857	234,991	60,129	65,3757
acc_dst(281)	336,857	234,991	60,129	66,3757
acc_dst(282)	338,271	234,991	61,129	66,3757
acc_dst(283)	338,271	234,991	61,129	67,7899
acc_dst(284)	339,685	234,991	61,129	67,7899
acc_dst(285)	340,685	234,991	62,129	67,7899
acc_dst(286)	341,685	234,991	62,129	68,7899
acc_dst(287)	343,099	234,991	62,129	69,7899
acc_dst(288)	344,099	234,991	62,129	71,2041
acc_dst(289)	345,099	234,991	62,129	71,2041
acc_dst(290)	346,099	235,991	62,129	72,2041
acc_dst(291)	347,513	236,991	62,129	73,2041
acc_dst(292)	347,513	236,991	62,129	73,2041
acc_dst(293)	348,928	236,991	62,129	73,2041
acc_dst(294)	348,928	236,991	63,129	73,2041
acc_dst(295)	349,928	237,991	63,129	74,2041
acc_dst(296)	350,928	238,991	64,129	75,2041
acc_dst(297)	351,928	238,991	64,129	76,2041
acc_dst(298)	351,928	238,991	65,5432	77,2041
acc_dst(299)	352,928	239,991	66,9574	78,2041
acc_dst(300)	354,342	239,991	66,9574	78,2041
acc_dst(301)	354,342	240,991	66,9574	79,2041
acc_dst(302)	355,342	240,991	67,9574	80,2041
acc_dst(303)	355,342	241,991	68,9574	80,2041
acc_dst(304)	355,342	241,991	68,9574	80,2041
acc_dst(305)	356,342	241,991	68,9574	80,2041
acc_dst(306)	357,342	241,991	68,9574	81,2041
acc_dst(307)	357,342	242,991	69,9574	81,2041
acc_dst(308)	357,342	242,991	69,9574	81,2041
acc_dst(309)	358,342	243,991	70,9574	81,2041
acc_dst(310)	358,342	243,991	70,9574	81,2041
acc_dst(311)	359,342	244,991	70,9574	81,2041
acc_dst(312)	359,342	244,991	70,9574	81,2041
acc_dst(313)	360,756	244,991	70,9574	82,2041
acc_dst(314)	360,756	244,991	70,9574	83,2041
acc_dst(315)	361,756	244,991	71,9574	83,2041
acc_dst(316)	362,756	244,991	73,9574	83,2041
acc_dst(317)	363,756	244,991	73,9574	84,2041
acc_dst(318)	363,756	244,991	73,9574	84,2041
acc_dst(319)	365,17	244,991	73,9574	84,2041
acc_dst(320)	366,17	245,991	74,9574	84,2041
acc_dst(321)	367,17	245,991	2	84,2041
acc_dst(322)	368,17	245,991	2	84,2041
acc_dst(323)	368,17	245,991	3	84,2041
acc_dst(324)	368,17	245,991	4	84,2041
acc_dst(325)	368,17	245,991	4	84,2041
acc_dst(326)	368,17	247,406	5	84,2041
acc_dst(327)	368,17	247,406	5	85,2041
acc_dst(328)	369,584	247,406	6	86,2041
acc_dst(329)	370,999	247,406	7	86,2041
acc_dst(330)	370,999	247,406	8	86,2041
acc_dst(331)	370,999	247,406	9	87,2041
acc_dst(332)	371,999	248,406	10	87,2041
acc_dst(333)	372,999	248,406	11	87,2041
acc_dst(334)	373,999	249,406	12	88,2041
acc_dst(335)	374,999	249,406	13	88,2041
acc_dst(336)	374,999	250,406	14	89,2041
acc_dst(337)	374,999	250,406	14	90,2041
acc_dst(338)	375,999	251,406	14	90,2041
acc_dst(339)	376,999	251,406	14	91,2041
acc_dst(340)	376,999	251,406	14	92,2041
acc_dst(341)	377,999	252,406	14	93,2041
acc_dst(342)	379,413	252,406	14	94,2041
acc_dst(343)	379,413	253,406	14	94,2041
acc_dst(344)	380,413	254,406	14	94,2041
acc_dst(345)	380,413	254,406	14	95,2041
acc_dst(346)	380,413	254,406	15	95,2041
acc_dst(347)	381,413	254,406	15	96,2041
acc_dst(348)	381,413	254,406	16	96,2041
acc_dst(349)	382,827	254,406	17	97,2041
acc_dst(350)	382,827	255,406	18	97,2041
acc_dst(351)	383,827	255,406	18	98,2041
acc_dst(352)	383,827	255,406	18	98,2041
acc_dst(353)	385,241	255,406	18	98,2041
acc_dst(354)	385,241	255,406	18	98,2041
acc_dst(355)	385,241	255,406	18	98,2041
acc_dst(356)	387,477	255,406	19	98,2041
acc_dst(357)	388,477	255,406	20	98,2041
acc_dst(358)	388,477	255,406	20	99,2041
acc_dst(359)	389,477	255,406	20	100,204
acc_dst(360)	393,6	256,406	20	102,44
acc_dst(361)	393,6	256,406	21,4142	102,44
acc_dst(362)	394,6	257,82	21,4142	104,676
acc_dst(363)	394,6	258,82	21,4142	105,676
acc_dst(364)	396,015	258,82	21,4142	107,912
acc_dst(365)	396,015	258,82	21,4142	110,148
acc_dst(366)	396,015	258,82	21,4142	111,148
acc_dst(367)	397,429	259,82	21,4142	111,148
acc_dst(368)	397,429	259,82	21,4142	112,563
acc_dst(369)	397,429	260,82	21,4142	113,563
acc_dst(370)	397,429	260,82	23,6503	114,563
acc_dst(371)	398,429	260,82	25,0645	114,563
acc_dst(372)	398,429	262,234	25,0645	115,563
acc_dst(373)	399,429	262,234	26,0645	115,563
acc_dst(374)	400,429	263,234	27,0645	116,977
acc_dst(375)	400,429	263,234	28,0645	117,977
acc_dst(376)	401,429	264,234	29,4787	118,977
acc_dst(377)	402,429	264,234	29,4787	118,977
acc_dst(378)	403,843	265,234	29,4787	119,977
acc_dst(379)	404,843	265,234	30,4787	119,977
acc_dst(380)	405,843	266,234	31,4787	119,977
acc_dst(381)	406,843	266,234	32,4787	120,977
acc_dst(382)	408,257	266,234	32,4787	122,391
acc_dst(383)	408,257	266,234	33,4787	122,391
acc_dst(384)	409,672	266,234	34,4787	122,391
acc_dst(385)	409,672	267,234	34,4787	123,391
acc_dst(386)	411,086	267,234	34,4787	123,391
acc_dst(387)	411,086	267,234	35,4787	124,391
acc_dst(388)	412,086	267,234	36,4787	124,391
acc_dst(389)	413,086	268,648	36,4787	125,805
acc_dst(390)	414,086	268,648	36,4787	127,805
acc_dst(391)	415,086	268,648	36,4787	128,805
acc_dst(392)	416,086	270,062	37,4787	129,805
acc_dst(393)	416,086	271,062	38,4787	129,805
acc_dst(394)	417,086	271,062	38,4787	130,805
acc_dst(395)	417,086	271,062	38,4787	130,805
acc_dst(396)	418,086	272,062	39,4787	131,805
acc_dst(397)	419,086	273,062	39,4787	131,805
acc_dst(398)	419,086	277,305	39,4787	131,805
acc_dst(399)	420,086	278,719	40,4787	132,805
acc_dst(400)	420,086	278,719	41,4787	134,219
acc_dst(401)	420,086	279,719	42,4787	134,219
acc_dst(402)	421,086	279,719	43,4787	135,634
acc_dst(403)	422,086	279,719	43,4787	135,634
acc_dst(404)	422,086	279,719	43,4787	136,634
acc_dst(405)	423,086	279,719	44,4787	136,634
acc_dst(406)	424,086	279,719	45,4787	137,634
acc_dst(407)	424,086	281,134	46,4787	138,634
acc_dst(408)	425,086	282,134	46,4787	138,634
acc_dst(409)	425,086	282,134	48,7148	138,634
acc_dst(410)	425,086	283,134	48,7148	140,87
acc_dst(411)	426,086	283,134	49,7148	140,87
acc_dst(412)	427,5	284,134	50,7148	141,87
acc_dst(413)	428,5	284,134	50,7148	142,87
acc_dst(414)	428,5	284,134	50,7148	143,87
acc_dst(415)	429,5	284,134	50,7148	144,87
acc_dst(416)	430,5	284,134	50,7148	146,284
acc_dst(417)	431,5	285,134	51,7148	148,284
acc_dst(418)	432,914	285,134	51,7148	148,284
acc_dst(419)	434,914	285,134	51,7148	148,284
acc_dst(420)	434,914	285,134	52,7148	148,284
acc_dst(421)	434,914	285,134	54,129	149,284
acc_dst(422)	435,914	285,134	54,129	150,284
acc_dst(423)	435,914	285,134	55,129	150,284
acc_dst(424)	437,914	286,548	55,129	151,284
acc_dst(425)	438,914	286,548	56,129	156,284
acc_dst(426)	439,914	287,548	57,129	160,407
acc_dst(427)	439,914	287,548	57,129	164,53
acc_dst(428)	440,914	288,962	58,129	165,53
acc_dst(429)	440,914	289,962	58,129	165,53
acc_dst(430)	440,914	289,962	58,129	166,944
acc_dst(431)	442,328	290,962	58,129	166,944
acc_dst(432)	443,328	291,962	58,129	166,944
acc_dst(433)	443,328	291,962	58,129	166,944
acc_dst(434)	444,328	291,962	59,129	166,944
acc_dst(435)	445,743	291,962	59,129	166,944
acc_dst(436)	447,743	292,962	60,129	166,944
acc_dst(437)	449,157	293,962	60,129	167,944
acc_dst(438)	449,157	293,962	60,129	167,944
acc_dst(439)	449,157	294,962	60,129	168,944
acc_dst(440)	450,571	294,962	60,129	169,944
acc_dst(441)	450,571	295,962	60,129	169,944
acc_dst(442)	451,571	295,962	61,129	169,944
acc_dst(443)	451,571	296,962	61,129	169,944
acc_dst(444)	452,985	298,376	61,129	170,944
acc_dst(445)	452,985	298,376	62,129	170,944
acc_dst(446)	452,985	299,376	62,129	172,359
acc_dst(447)	453,985	300,376	62,129	173,773
acc_dst(448)	454,985	300,376	62,129	175,187
acc_dst(449)	455,985	301,376	62,129	175,187
acc_dst(450)	456,985	301,376	62,129	176,601
acc_dst(451)	456,985	302,376	62,129	176,601
acc_dst(452)	458,399	302,376	62,129	178,015
acc_dst(453)	459,399	303,376	62,129	178,015
acc_dst(454)	460,399	304,376	63,129	179,015
acc_dst(455)	463,562	305,376	63,129	180,015
acc_dst(456)	463,562	306,376	64,129	181,43
acc_dst(457)	464,562	307,376	64,129	182,844
acc_dst(458)	464,562	308,376	65,5432	182,844
acc_dst(459)	464,562	308,376	66,9574	182,844
acc_dst(460)	464,562	308,376	66,9574	184,258
acc_dst(461)	465,562	309,376	66,9574	184,258
acc_dst(462)	466,562	309,376	67,9574	184,258
acc_dst(463)	467,976	309,376	68,9574	184,258
acc_dst(464)	467,976	310,376	68,9574	185,258
acc_dst(465)	469,39	310,376	68,9574	185,258
acc_dst(466)	470,804	311,79	68,9574	185,258
acc_dst(467)	471,804	313,205	69,9574	185,258
acc_dst(468)	471,804	314,619	69,9574	185,258
acc_dst(469)	473,219	316,855	70,9574	185,258
acc_dst(470)	473,219	317,855	70,9574	185,258
acc_dst(471)	474,219	318,855	70,9574	185,258
acc_dst(472)	475,219	318,855	70,9574	185,258
acc_dst(473)	475,219	319,855	70,9574	185,258
acc_dst(474)	476,219	320,855	70,9574	186,258
acc_dst(475)	477,219	321,855	71,9574	187,258
acc_dst(476)	477,219	322,855	73,9574	187,258
acc_dst(477)	478,219	322,855	73,9574	188,258
acc_dst(478)	479,219	322,855	73,9574	188,258
acc_dst(479)	479,219	322,855	73,9574	188,258
acc_dst(480)	480,219	324,269	74,9574	189,672
acc_dst(481)	480,219	325,269	74,9574	190,672
acc_dst(482)	481,219	325,269	74,9574	190,672
acc_dst(483)	482,219	325,269	76,3716	191,672
acc_dst(484)	483,219	325,269	77,3716	191,672
acc_dst(485)	483,219	326,269	77,3716	191,672
acc_dst(486)	485,219	326,269	77,3716	191,672
acc_dst(487)	486,219	326,269	78,7858	192,672
acc_dst(488)	487,219	326,269	79,7858	193,672
acc_dst(489)	489,455	326,269	79,7858	193,672
acc_dst(490)	490,455	326,269	79,7858	194,672
acc_dst(491)	490,455	326,269	80,7858	194,672
acc_dst(492)	491,869	326,269	82,2001	194,672
acc_dst(493)	491,869	326,269	82,2001	194,672
acc_dst(494)	492,869	327,269	83,2001	194,672
acc_dst(495)	492,869	328,269	83,2001	194,672
acc_dst(496)	494,283	329,269	83,2001	196,087
acc_dst(497)	495,283	330,683	84,2001	196,087
acc_dst(498)	495,283	332,097	85,6143	196,087
acc_dst(499)	496,697	332,097	85,6143	197,501
acc_dst(500)	498,112	335,097	85,6143	197,501
acc_dst(501)	498,112	336,512	85,6143	198,501
acc_dst(502)	498,112	337,512	86,6143	198,501
acc_dst(503)	499,112	338,512	87,6143	199,501
acc_dst(504)	500,112	339,512	87,6143	199,501
acc_dst(505)	500,112	340,512	88,6143	200,501
acc_dst(506)	501,112	341,512	88,6143	202,737
acc_dst(507)	501,112	342,512	88,6143	203,737
acc_dst(508)	502,112	343,512	89,6143	204,737
acc_dst(509)	502,112	344,512	90,6143	205,737
acc_dst(510)	503,112	345,512	90,6143	205,737
acc_dst(511)	504,112	346,512	91,6143	205,737
acc_dst(512)	504,112	347,512	91,6143	205,737
acc_dst(513)	506,112	347,512	91,6143	205,737
acc_dst(514)	507,112	347,512	92,6143	205,737
acc_dst(515)	508,526	347,512	94,0285	205,737
acc_dst(516)	508,526	348,512	94,0285	205,737
acc_dst(517)	509,94	348,512	95,4427	205,737
acc_dst(518)	510,94	348,512	96,4427	205,737
acc_dst(519)	510,94	349,926	97,4427	205,737
acc_dst(520)	511,94	354,398	98,4427	205,737
acc_dst(521)	513,94	355,398	99,4427	205,737
acc_dst(522)	518,063	356,398	99,4427	206,737
acc_dst(523)	519,477	357,812	100,443	207,737
acc_dst(524)	519,477	359,226	101,443	207,737
acc_dst(525)	520,477	361,226	102,443	207,737
acc_dst(526)	521,477	363,463	103,443	207,737
acc_dst(527)	522,477	364,877	104,443	207,737
acc_dst(528)	522,477	364,877	105,443	207,737
acc_dst(529)	523,477	364,877	105,443	207,737
acc_dst(530)	523,477	364,877	105,443	208,737
acc_dst(531)	523,477	364,877	105,443	210,151
acc_dst(532)	524,477	364,877	106,857	210,151
acc_dst(533)	525,477	364,877	106,857	210,151
acc_dst(534)	526,477	366,291	106,857	210,151
acc_dst(535)	526,477	366,291	106,857	210,151
acc_dst(536)	526,477	367,291	106,857	210,151
acc_dst(537)	527,477	368,291	106,857	211,151
acc_dst(538)	527,477	369,291	106,857	211,151
acc_dst(539)	527,477	369,291	107,857	211,151
acc_dst(540)	527,477	369,291	108,857	211,151
acc_dst(541)	528,477	370,291	109,857	211,151
acc_dst(542)	529,892	370,291	109,857	211,151
acc_dst(543)	531,892	371,291	109,857	212,151
acc_dst(544)	532,892	371,291	112,093	213,151
acc_dst(545)	534,306	371,291	113,093	214,151
acc_dst(546)	534,306	372,291	114,507	215,151
acc_dst(547)	535,306	373,291	115,921	216,151
acc_dst(548)	535,306	374,291	118,75	216,151
acc_dst(549)	537,542	375,291	118,75	217,151
acc_dst(550)	538,542	376,291	120,986	218,151
acc_dst(551)	538,542	376,291	120,986	219,151
acc_dst(552)	539,956	377,291	121,986	220,151
acc_dst(553)	540,956	377,291	122,986	221,151
acc_dst(554)	541,956	377,291	122,986	221,151
acc_dst(555)	542,956	378,291	123,986	222,151
acc_dst(556)	544,37	379,291	123,986	222,151
acc_dst(557)	545,37	379,291	123,986	222,151
acc_dst(558)	545,37	380,705	124,986	223,151
acc_dst(559)	545,37	380,705	124,986	223,151
acc_dst(560)	546,37	380,705	124,986	223,151
acc_dst(561)	546,37	380,705	124,986	224,151
acc_dst(562)	546,37	380,705	124,986	225,151
acc_dst(563)	546,37	380,705	124,986	225,151
acc_dst(564)	547,784	380,705	125,986	226,151
acc_dst(565)	547,784	381,705	126,986	227,151
acc_dst(566)	549,199	382,705	127,986	228,151
acc_dst(567)	549,199	382,705	127,986	228,151
acc_dst(568)	550,199	382,705	127,986	228,151
acc_dst(569)	550,199	382,705	128,986	228,151
acc_dst(570)	551,199	382,705	128,986	228,151
acc_dst(571)	552,199	382,705	130,4	228,151
acc_dst(572)	552,199	382,705	132,636	228,151
acc_dst(573)	552,199	382,705	133,636	228,151
acc_dst(574)	553,199	382,705	134,636	228,151
acc_dst(575)	553,199	383,705	136,872	229,151
acc_dst(576)	554,613	383,705	136,872	229,151
acc_dst(577)	555,613	384,705	138,286	230,151
acc_dst(578)	555,613	385,705	138,286	230,151
acc_dst(579)	556,613	385,705	139,286	230,151
acc_dst(580)	557,613	385,705	140,701	230,151
acc_dst(581)	558,613	385,705	140,701	230,151
acc_dst(582)	560,027	385,705	140,701	230,151
acc_dst(583)	562,263	385,705	141,701	231,151
acc_dst(584)	564,499	385,705	141,701	231,151
acc_dst(585)	565,499	385,705	141,701	233,151
acc_dst(586)	565,499	386,705	141,701	233,151
acc_dst(587)	565,499	386,705	143,115	234,565
acc_dst(588)	565,499	387,705	144,529	235,565
acc_dst(589)	566,499	387,705	144,529	236,979
acc_dst(590)	566,499	387,705	145,529	239,216
acc_dst(591)	566,499	388,705	146,529	240,216
acc_dst(592)	567,499	389,705	146,529	240,216
acc_dst(593)	568,499	389,705	146,529	240,216
acc_dst(594)	569,499	391,119	146,529	241,216
acc_dst(595)	569,499	391,119	146,529	242,216
acc_dst(596)	570,913	391,119	146,529	242,216
acc_dst(597)	572,328	392,119	146,529	242,216
acc_dst(598)	573,328	392,119	146,529	243,216
acc_dst(599)	573,328	392,119	146,529	243,216
acc_dst(600)	573,328	392,119	146,529	244,216
acc_dst(601)	575,328	392,119	146,529	245,216
acc_dst(602)	575,328	392,119	146,529	245,216
acc_dst(603)	576,328	393,119	146,529	246,216
acc_dst(604)	576,328	394,119	146,529	246,216
acc_dst(605)	576,328	394,119	147,529	247,63
acc_dst(606)	577,328	395,534	147,529	248,63
acc_dst(607)	578,328	395,534	148,529	249,63
acc_dst(608)	579,328	396,534	151,358	249,63
acc_dst(609)	579,328	396,534	152,772	250,63
acc_dst(610)	581,328	396,534	153,772	250,63
acc_dst(611)	583,328	396,534	154,772	250,63
acc_dst(612)	585,564	396,534	155,772	250,63
acc_dst(613)	586,564	396,534	156,772	251,63
acc_dst(614)	587,564	396,534	158,186	252,63
acc_dst(615)	587,564	396,534	162,658	254,044
acc_dst(616)	588,564	396,534	164,894	254,044
acc_dst(617)	589,564	397,534	166,894	255,044
acc_dst(618)	589,564	398,534	167,894	255,044
acc_dst(619)	590,564	399,534	169,308	255,044
acc_dst(620)	592,564	399,534	169,308	255,044
acc_dst(621)	592,564	400,534	169,308	255,044
acc_dst(622)	593,564	401,534	169,308	256,044
acc_dst(623)	593,564	402,534	170,723	256,044
acc_dst(624)	594,978	403,534	170,723	257,458
acc_dst(625)	596,392	404,948	170,723	257,458
acc_dst(626)	599,392	405,948	170,723	258,458
acc_dst(627)	599,392	406,948	170,723	258,458
acc_dst(628)	599,392	406,948	171,723	259,458
acc_dst(629)	600,806	407,948	171,723	260,458
acc_dst(630)	600,806	408,948	172,723	261,458
acc_dst(631)	600,806	409,948	172,723	261,458
acc_dst(632)	601,806	409,948	174,137	262,872
acc_dst(633)	602,806	409,948	174,137	262,872
acc_dst(634)	603,806	410,948	175,137	263,872
acc_dst(635)	603,806	411,948	175,137	264,872
acc_dst(636)	603,806	414,184	177,137	264,872
